"Source:","/Users/mario/DevelSelf/mariosgit/VFD/PCB-KiCad/GP1294-Teens4.kicad_sch"
"Date:",""
"Tool:","Eeschema 7.0.10"
"Generator:","/Applications/KiCad/KiCad.app/Contents/SharedSupport/plugins/bom_csv_grouped_by_value.py"
"Component Count:","105"

"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","DNP","Sim.Device","Sim.Pins"
"1","1","C1","4.7n","VFD-Power-eagle-import:C-EUC1206","VFD-Power:C1206","","","",""
"2","3","C2, C6, C15","100n","VFD-Power-eagle-import:C-EUC1206","VFD-Power:C1206","","","",""
"3","1","C3","10u","VFD-Power-eagle-import:CPOL-EU153CLV-0807","VFD-Power:153CLV-0807","","","",""
"4","1","C4","1u","Device:C_Polarized_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","",""
"5","1","C5","C-EUC1206","VFD-Power-eagle-import:C-EUC1206","VFD-Power:C1206","","","",""
"6","16","C7, C10, C16, C17, C18, C19, C20, C21, C22, C23, C24, C25, C26, C27, C28, C29","10n","VFD-Power:C-EUC1206","VFD-Power:C1206","","","",""
"7","1","C8","47u/35v","Device:C_Polarized_Small","Capacitor_SMD:CP_Elec_6.3x5.8","~","","",""
"8","1","C9","1u","VFD-Power-eagle-import:C-EUC1206","VFD-Power:C1206","","","",""
"9","2","C11, C12","4.7u/100v","Device:C_Polarized_Small","Capacitor_SMD:CP_Elec_6.3x5.8","~","","",""
"10","2","C13, C14","1u/100v","VFD-Power:C-EUC1206","VFD-Power:C1206","","","",""
"11","1","Case1","~","VFDs-Library:CaseDD","VFDs-Library:CaseDD","","","",""
"12","1","D1","DIODE-SMB","VFD-Power:DIODE-SOD123","Diode_SMD:Nexperia_CFP3_SOD-123W","","","",""
"13","5","D2, D3, D4, D5, D6","1N4448W","Diode:1N4448W","Diode_SMD:D_SOD-123","https://www.vishay.com/docs/85722/1n4448w.pdf","","D","1=K 2=A"
"14","2","ENC1, ENC2","RotaryEncoder_Switch","Device:RotaryEncoder_Switch","Rotary_Encoder:RotaryEncoder_Alps_EC12E-Switch_Vertical_H20mm","~","","",""
"15","1","F1","Polyfuse","Device:Polyfuse","Fuse:Fuse_2920_7451Metric_Pad2.10x5.45mm_HandSolder","~","","",""
"16","1","IC1","74132D","VFD-Power-eagle-import:74132D","VFD-Power:SO14","","","",""
"17","1","IC2","~","VFD-Power:XL6009","VFD-Power:TO263-5","","","",""
"18","1","IC3","ZXBM5210","VFD-Power-eagle-import:ZXBM5210","VFD-Power:SO8","","","",""
"19","1","L1","SM-NE45","VFD-Power-eagle-import:SM-NE45","VFD-Power:SM-NE45","","","",""
"20","1","L4","22uH","VFD-Power-eagle-import:DR125","VFD-Power:DR125","","","",""
"21","1","Q1","ALS-PDIC144","Sensor_Optical:BPW42","LED_THT:LED_D3.0mm_Clear","http://www.ges.cz/sheets/b/bpw42.pdf","","",""
"22","2","R1, R4","2.7k","VFD-Power-eagle-import:R-EU_R1206","VFD-Power:R1206","","","",""
"23","2","R2, R3","10","Device:R","Resistor_SMD:R_0603_1608Metric","~","","",""
"24","1","R5","22","VFD-Power-eagle-import:R-EU_0411/15","VFD-Power:0411_15","","","",""
"25","3","R6, R13, R15","91k","VFD-Power-eagle-import:R-EU_R1206","VFD-Power:R1206","","","",""
"26","4","R7, R8, R9, R17","100","Device:R","Resistor_SMD:R_0603_1608Metric","~","","",""
"27","1","R10","100","Device:R","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","~","","",""
"28","2","R11, R12","2.2k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","",""
"29","1","R14","2k","VFD-Power-eagle-import:R-EU_R1206","VFD-Power:R1206","","","",""
"30","1","R16","5.1k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","",""
"31","4","RN1, RN2, RN3, RN4","R_Network04","Device:R_Network04","Resistor_THT:R_Array_SIP5","http://www.vishay.com/docs/31509/csc.pdf","","",""
"32","5","SW1, SW2, SW3, SW4, SW5","SW_DPDT_x2","Switch:SW_DPDT_x2","VFDs-Library:SwitchMS500Ecut","~","","",""
"33","1","TP1","45-75V","Connector:TestPoint","TestPoint:TestPoint_Pad_2.0x2.0mm","~","","",""
"34","1","TP2","+5V","Connector:TestPoint","TestPoint:TestPoint_Pad_2.0x2.0mm","~","","",""
"35","1","TP3","+3.3V","Connector:TestPoint","TestPoint:TestPoint_Pad_2.0x2.0mm","~","","",""
"36","1","TP4","14/A0","Connector:TestPoint","TestPoint:TestPoint_Pad_2.0x2.0mm","~","","",""
"37","1","TP5","15/A1","Connector:TestPoint","TestPoint:TestPoint_Pad_2.0x2.0mm","~","","",""
"38","1","TP6","20/A6","Connector:TestPoint","TestPoint:TestPoint_Pad_2.0x2.0mm","~","","",""
"39","1","TP7","Remote","Connector:TestPoint","TestPoint:TestPoint_Pad_2.0x2.0mm","~","","",""
"40","1","TP8","Ambi","Connector:TestPoint","TestPoint:TestPoint_Pad_2.0x2.0mm","~","","",""
"41","1","TP9","60-99V","Connector:TestPoint","TestPoint:TestPoint_Pad_2.0x2.0mm","~","","",""
"42","1","TP10","5","Connector:TestPoint","TestPoint:TestPoint_Pad_2.0x2.0mm","~","","",""
"43","1","TP11","4","Connector:TestPoint","TestPoint:TestPoint_Pad_2.0x2.0mm","~","","",""
"44","1","TP12","3","Connector:TestPoint","TestPoint:TestPoint_Pad_2.0x2.0mm","~","","",""
"45","1","TP13","2","Connector:TestPoint","TestPoint:TestPoint_Pad_2.0x2.0mm","~","","",""
"46","1","TP14","1","Connector:TestPoint","TestPoint:TestPoint_Pad_2.0x2.0mm","~","","",""
"47","1","TP15","0","Connector:TestPoint","TestPoint:TestPoint_Pad_2.0x2.0mm","~","","",""
"48","1","TP16","25-33V","Connector:TestPoint","TestPoint:TestPoint_Pad_2.0x2.0mm","~","","",""
"49","1","TP17","PB3","Connector:TestPoint","TestPoint:TestPoint_Pad_2.0x2.0mm","~","","",""
"50","1","TP18","PB2","Connector:TestPoint","TestPoint:TestPoint_Pad_2.0x2.0mm","~","","",""
"51","1","TP19","PB1","Connector:TestPoint","TestPoint:TestPoint_Pad_2.0x2.0mm","~","","",""
"52","1","TP20","PB0","Connector:TestPoint","TestPoint:TestPoint_Pad_2.0x2.0mm","~","","",""
"53","1","TP21","PA3","Connector:TestPoint","TestPoint:TestPoint_Pad_2.0x2.0mm","~","","",""
"54","1","TP22","PA2","Connector:TestPoint","TestPoint:TestPoint_Pad_2.0x2.0mm","~","","",""
"55","1","TP23","PA1","Connector:TestPoint","TestPoint:TestPoint_Pad_2.0x2.0mm","~","","",""
"56","1","TP24","PA0","Connector:TestPoint","TestPoint:TestPoint_Pad_2.0x2.0mm","~","","",""
"57","1","U1","~","VFDs-Library:GP1294AI","VFDs-Library:GP1294AI","","","",""
"58","1","U2","~","VFDs-Library:Teensy4.0","VFDs-Library:Teensy4.0_smd","","","",""
"59","1","U3","R-78B5.0-2.0","Regulator_Switching:R-78B5.0-2.0","Converter_DCDC:Converter_DCDC_RECOM_R-78B-2.0_THT","https://www.recom-power.com/pdf/Innoline/R-78Bxx-2.0.pdf","","",""
"60","1","U4","~","FreeDSP:FreeDSP-allinone","FreeDSP:FreeDSP-allinone","","","",""
"61","1","U5","ATtiny84A-P","MCU_Microchip_ATtiny:ATtiny84A-P","Package_DIP:DIP-14_W7.62mm","http://ww1.microchip.com/downloads/en/DeviceDoc/doc8183.pdf","","",""
